0,,,"RT  :   
Game 3 from The District.

Tweet with #WorldSeries to let 'em know.

If you want to opt out from future remin…",WILPRO Softbol Club
1,,,"RT  :   
Game 3 from The District.

Tweet with #WorldSeries to let 'em know.

If you want to opt out from future rem…",Aníbal J. Gómez F.
2,,,RT  : The #WorldSeries returns to D.C. https://t.co/qSGho83ubF,奇跡の隻腕
3,,,RT  : Redskins 💯! All dressed in Red for the Nats! (And then there’s the look I give   before showtime! 😆😆) #h…,travis thomas
4,,,World Series baseball is being played in DC! #WorldSeries #STAYINTHEFIGHT,Sherree Burruss
5,,,Went to first Nats game at RFK when W threw opening pitch.  Would love to see them win it all.  #WorldSeries,Trevor Vessels
6,,,Love that the Nats are totally buying into superstition with never ever taking the blue tops off. #WorldSeries,Big League Chewing
7,,,Time to start the party at Nationals Champoon's Anibal House! #WorldSeries  ,Michael
8,,,RT  : The #WorldSeries returns to D.C. https://t.co/qSGho83ubF,Enid Rodriguez
9,,,"Welp, here we go. #DFS #WorldSeries #DraftKings https://t.co/M44tIsuWfj",Aaron 🏈⚾️🏀💸
10,,,RT  : DC looks LITTY #WorldSeries,m a d r i d
11,,,"RT  : Underway here at #NatsPark

#Stayinthefight #worldseries  #HOUvsWSH https://t.co/d116NFBYL4",Anthony YAH
12,,,Game time! Let’s take Game 3 #GoNats #WorldSeries,nysmoove
13,,,"RT  : Clutch gene.

#WorldSeries // #STAYINTHEFIGHT https://t.co/ymJjq4k7P9",.Christina🙏🏾🤞🏾
14,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",K.J.
15,,,Yay! Zainke gets to hit tonight. #pitcherswhorake #WorldSeries #astros,🐱Black Cat Steph🐱
16,,,It ain't over till it's over! Go Astros! #TakeItBack #WorldSeries,Erica M.
17,,,"RT  : #WorldSeries Game 3.

Let's gooooooooooo! https://t.co/91cmBdvf6F",Rick James
18,,,RT  : The   are in the driver's seat. #WorldSeries https://t.co/VUx6uurfni,𝑧𝑎𝑦
19,,,First pitch in 86 years is a strike!   #WorldSeries https://t.co/Zz5DeZvU22,Winnie Stachelberg
20,,,Playball #WorldSeries,Darth Tañán 🇻🇪
21,,,"Let’s go Nats!!! ⚾️🙏
.
.
.
#fetchsilverspring #worldseries #washingtonnationals #natspark #game3 #baseball @ Washin… https://t.co/O6peL7B8M3",Fetch! Silver Spring
22,,,"RT  : Clear eyes.
Full hearts.
FINISH. THE. FIGHT.

#WorldSeries // #STAYINTHEFIGHT https://t.co/L4yWTO2Vjn",NC_Skins
23,,,It’s time for some more October Baseball! And I can’t figure out which team I want to lose more. #WorldSeries #CubsFan,Melissa Bellan
24,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",WDON RADIO
25,,,"RT  :   
Game 3 from The District.

Tweet with #WorldSeries to let 'em know.

If you want to opt out from future rem…",Alejandro Ramírez
26,,,"RT  : #WorldSeries Game 3.

Let's gooooooooooo! https://t.co/91cmBdvf6F",Kim🤘🏻⚾️
27,,,"RT  : The   #WorldSeries hasn't come to Washington since 1933.

But — in the years that followed — DC had a baseball dynasty in…",#WorldSeries
28,,,"RT  : RETWEET &amp; Guess Score to Enter #WorldSeries Game 3 Giveaway! #TakeItBack vs. #STAYINTHEFIGHT

1⃣ RT Post
2⃣ Predict Fin…",Tony Woodby
29,,,RT  : The #WorldSeries returns to D.C. https://t.co/qSGho83ubF,Mike Cavender
30,,,Let’s go Nats!! #WorldSeries,Nick Torgerson
31,,,"RT  :   
Game 3 from The District.

Tweet with #WorldSeries to let 'em know.

If you want to opt out from future rem…",AJ el Azote
32,,,"RT  : Clear eyes.
Full hearts.
FINISH. THE. FIGHT.

#WorldSeries // #STAYINTHEFIGHT https://t.co/L4yWTO2Vjn",.Christina🙏🏾🤞🏾
33,,,RT  : L’Enfant #metro station only slightly busy..... spillover crowd as packed train pulls away #Nats #WorldSeries https://t.…,Anitra McLeod
34,,,So who threw out the first pitch??? First WS game at Nats Park and Fox doesn’t show it??? #WorldSeries2019 #WorldSeries #nats,Keb V
35,,,RT  : The legendary Bob Costas just took over my sportscast!!! 🙌🏾   #WorldSeries https://t.co/OlCeaVmHQf,Scubington
36,,,"RT  : Clear eyes.
Full hearts.
FINISH. THE. FIGHT.

#WorldSeries // #STAYINTHEFIGHT https://t.co/L4yWTO2Vjn",Rikk🎰
37,,,Springer reaches first!   wooo #WorldSeries,Chris Ketchem
38,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",Noah Ferg
39,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",Tracy
40,,,"RT  : The last time Washington, D.C. hosted a #WorldSeries game.... https://t.co/An51Hkr2er",Jhon
41,,,"RT  : Our #WorldSeries coverage continues from D.C. at 6pm ET!

RETWEET for a chance at a   Momentum Rising set and tune in…",John Veith
42,,,"Underway here at #NatsPark

#Stayinthefight #worldseries  #HOUvsWSH https://t.co/d116NFBYL4",The Team 980 & 95.9FM
43,,,Here weee goooooo!!! #FINISHTHEFIGHT #STAYINTHEFIGHT #WorldSeries https://t.co/L2aoGPboHo,ThaoMai
44,,,RT  : Game 3 Will the ‘Birthday Player’ have a Good Birthday Game? #WorldSeries ⚾️,Chump Art
45,,,"RT  : . #TakeItBack   &amp;  #StayintheFight  #WorldSeries  Game 3 is under way ⚾️⚾️⚾️

🎙️ -      …",Yaakov Cohen
46,,,"RT  : The last time Washington, D.C. hosted a #WorldSeries game.... https://t.co/An51Hkr2er",Greyner Gómez
47,,,"MLB, #WorldSeries 2019, Game #3: ASTROS 0-0 NATIONALS, &lt;1st.",Freddy Pérez Joaquín
48,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",Harry from Manassas
49,,,RT  : 📍 Nats Park. #WorldSeries https://t.co/PsD19O20Kp,Alfred Flaschel Jr
50,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",Rikk🎰
51,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",Kaelie
52,,,RT  : Juan Soto is the 28th player in #WorldSeries history to start a WS game on his birthday and the first to turn start a WS…,Dylan Huff
53,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",Glenn Stout
54,,,"RT  : #WorldSeries Game 3.

Let's gooooooooooo! https://t.co/91cmBdvf6F",Greyner Gómez
55,,,RT  : The #WorldSeries returns to D.C. https://t.co/qSGho83ubF,👾ETRO Kenatondon👑-HigheRNatioN™️®
56,,,RT  : The Nats took two games on the road to jump out to a 2-0 lead in the #WorldSeries. Can they keep that momentum going in…,Steve Mah🦁ney ➕ Plan B
57,,,I like Astros in a romp tonight #WorldSeries #MLB #baseball        … https://t.co/ZwoqEEAU53,SportsAttic
58,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",Neil Murphy
59,,,Let’s go Astros #WorldSeries,gen
60,,,RT  : The #WorldSeries returns to D.C. https://t.co/qSGho83ubF,Alex🔥
61,,,Overheard: if you’re going to do crime in DC right now do it in SHAW because all the cops are at the Yards now #dc… https://t.co/5VGPqmGWs9,Nataley Shea
62,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",angelika osiniak
63,,,PLAY BALL! Springer up to bat first for the   as game 3 of the #WorldSeries gets underway! It's time to… https://t.co/ulZiabRQZK,12NewsNow
64,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",Katie Dunneback
65,,,"RT  : One TAB punter has placed $29,000 at $1.65 on the Houston Astros to defeat the Washington Nationals in Game 3 of the 201…",Gerard Daffy
66,,,"Here we go.....

#TakeItBack #WorldSeries https://t.co/Fw7xFVJpb2",Bobby Dynamite🚂⚾
67,,,RT  : We taking it all in at   World Series!! #WorldSeries https://t.co/9Uj1UzlMT0,Andrew Wright
68,,,"RT  : . #TakeItBack   &amp;  #StayintheFight  #WorldSeries  Game 3 is under way ⚾️⚾️⚾️

🎙️ -      …",ESPN Radio
69,,,RT  : The #WorldSeries returns to D.C. https://t.co/qSGho83ubF,Taronina Protohipster
70,,,Game 3 #WorldSeries https://t.co/YBX1IAswP0,val🌹
71,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",yorick 🎃
72,,,Game 3 Will the ‘Birthday Player’ have a Good Birthday Game? #WorldSeries ⚾️,Chump Art
73,,,"RT  :   
Game 3 from The District.

Tweet with #WorldSeries to let 'em know.

If you want to opt out from future remind…",𝕬𝖝𝖊𝖅 |
74,,,"RT  : “The World Series” - Great action shot of Robin Yount leaping over a sliding Lonnie Smith! (Classic SI - October 25, 1982) #MLB…",José Ángel Chirino
75,,,"RT  :   
Game 3 from The District.

Tweet with #WorldSeries to let 'em know.

If you want to opt out from future remin…",Patricia Flores
76,,,Game 3 #WorldSeries  #STAYINTHEFIGHT #NatsAstros     https://t.co/ZcL0xhr6NY,Andy Brown
77,,,"RT  : #WorldSeries Game 3.

Let's gooooooooooo! https://t.co/91cmBdvf6F",WDON RADIO
78,,,"RT  : Anibal Sanchez has one #WorldSeries start in his career, in 2012 with the Tigers

He gave up just 2 runs in 7 innings, bu…",Thomas Praisewater
79,,,RT  : The #WorldSeries returns to D.C. https://t.co/qSGho83ubF,Greyner Gómez
80,,,A color photograph of a #WorldSeries game in Washington. https://t.co/fnGOHKNeqk,Marc Carig
81,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",El Cruz
82,,,"RT  : Anibal Sanchez has one #WorldSeries start in his career, in 2012 with the Tigers

He gave up just 2 runs in 7 innings, bu…",Yaakov Cohen
83,,,"RT  : From 1933 ⏩ today...

The #WorldSeries is live from DC! https://t.co/PALiJ39sxS",Mrs. D
84,,,"GO NATS!!!
#WorldSeries",Roberto Hernández Contreras
85,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",.Christina🙏🏾🤞🏾
86,,,"  as if many NL pitchers are a hitting threat🤣🤣🤣 ""  dont have the luxury of having the DH...."" #WorldSeries",Chris Miller
87,,,The Nats took two games on the road to jump out to a 2-0 lead in the #WorldSeries. Can they keep that momentum goin… https://t.co/SHf1dSaYEo,Twitter Moments
88,,,RT  : ⚾️GIVEAWAY⚾️ As the series shifts to the nation's capital it's   vs.   in #Game3 of the #WorldSeries! E…,Beth Kazakewich
89,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",kylie anne ✨
90,,,Let's go Nats #WorldSeries #Nats #Nationals,Cody
91,,,game 3! #WorldSeries,🚫🧢
92,,,Underway in game 3 #WorldSeries,Victor
93,,,"RT  : Nationals Park is in the best shape of its life.

#WorldSeries // #STAYINTHEFIGHT https://t.co/8Px3m9Ve9X",Brady Moore
94,,,"RT  : Here we go,   fans!

#WorldSeries // #STAYINTHEFIGHT // #FINISHTHEFIGHT https://t.co/s6QwA0z8u1",WDON RADIO
95,,,"Let’s do this! Go #nats! #winthefight 

Follow along live as the Nats try to take a 3-0 lead in the first World Ser… https://t.co/EArYIe3k4Y",Melissa Nord
96,,,Imagine a scenario in which the D.C. baseball team plays its first WS game in 86 years and the President of the Uni… https://t.co/aBQWEXo7Bx,~Bull Moose_Adam~
97,,,"RT  : A day after President Trump said he plans to attend Game 5 of the #WorldSeries, the Washington Nationals announced the ceremonial…",𝚘𝚞𝚝 𝚘𝚏 𝚝𝚑𝚒𝚜 𝚠𝚘𝚛𝚕𝙳
98,,,RT  : This is the last team to win a #WorldSeries in Washington. The Washington Homestead Grays. They were a Negro League Dynast…,Punky Gooster
99,,,"Happy birthday Mr. Soto

#WorldSeries #Game3 #StayInTheFight #FINISHTHEFIGHT",Mike L.
100,,,"RT  : Went 1-0.
Went 1-0.
Went 1-0.
Went 1-0.
Went 1-0.
Went 1-0.
Went 1-0.
Went 1-0.

#WorldSeries // #STAYINTHEFIGHT https://t.c…",Kinge Namanga
101,,,Scoreless first inning with   up at bat next. #TakeItBack #WorldSeries https://t.co/c7TuRCYdxX,FOX 7 Austin
102,,,"RT  : The last time Washington, D.C. hosted a #WorldSeries game.... https://t.co/An51Hkr2er",Pedro Blanco M.D.
103,,,RT  : National defense. #WorldSeries https://t.co/yEqnEqUVpn,Brian Whitt
104,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Freddy Pérez Joaquín
105,,,Who is loving the #WorldSeries?     https://t.co/gT8fSXweJt,Addams Family Green
106,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,𝔾𝕣𝕖𝕒𝕥 𝕌𝕟𝕔𝕝𝕖 𝔹𝕠𝕓
107,,,RT  : Back in Washington! Are you watching the game tonight? Let’s go  ! #WorldSeries https://t.co/ZfZ3vfoazZ,Goat Face🎃🕷
108,,,RT  : The #WorldSeries moves to   Park tonight. And that beautiful field? It's courtesy of   turfgrass alum John…,Jeff Twisdale
109,,,"RT  : 15 years ago, we set out on a journey to bring the national pastime back to our nation's capital.

Tonight ... for the first…",BB_SME
110,,,RT  : National defense. #WorldSeries https://t.co/yEqnEqUVpn,raul ha
